publication_id,title,year,publication_type,publication_url,num_authors,journal_name,researcher_id,researcher_name,university,profile_url,job_title,level,field,journal_id,journal_name_clean,abdc_rank,JIF,JIF_5_year,citation_percentage,ISSN,eISSN,publisher,abdc_FoR,year_of_inception
3151,Blockchain and its Implications for Tax Administration in China,2022,Conference Papers,,,,103,Yan Xu,UNSW,https://www.unsw.edu.au/staff/yan-xu,Professor,E,Finance,,,,,,,,,,,
3152,Distributive Justice and Income Taxation: Is Hong Kong Special,2022,Conference Papers,,,,103,Yan Xu,UNSW,https://www.unsw.edu.au/staff/yan-xu,Professor,E,Finance,,,,,,,,,,,
3153,The Uneasy Development and Implications of the First Income Tax Law in Modern China: 1912-1937,2022,Conference Papers,,,,103,Yan Xu,UNSW,https://www.unsw.edu.au/staff/yan-xu,Professor,E,Finance,,,,,,,,,,,
3154,Goods and Services Tax: Australian Experience and Comparative Analysis,2021,Conference Papers,http://dx.doi.org/10.26190/unsworks/28432,,,103,Yan Xu,UNSW,https://www.unsw.edu.au/staff/yan-xu,Professor,E,Finance,,,,,,,,,,,
3155,A Global Minimum Carbon Price and the Developing Countries,2021,Conference Papers,,,,103,Yan Xu,UNSW,https://www.unsw.edu.au/staff/yan-xu,Professor,E,Finance,,,,,,,,,,,
3156,A Multilateral Agreement on Carbon Pricing and Implications for Developing Countries,2021,Conference Papers,,,,103,Yan Xu,UNSW,https://www.unsw.edu.au/staff/yan-xu,Professor,E,Finance,,,,,,,,,,,
3157,Comment on Tax Incentives and Concessions relating to Environmental Protection,2021,Conference Papers,,,,103,Yan Xu,UNSW,https://www.unsw.edu.au/staff/yan-xu,Professor,E,Finance,,,,,,,,,,,
3158,Digital Revolution? Blockchain as a Driver for the Rule of Law in Tax Administration: The China Case,2021,Conference Papers,,,,103,Yan Xu,UNSW,https://www.unsw.edu.au/staff/yan-xu,Professor,E,Finance,,,,,,,,,,,
3159,Global Green Tax Reform and Environmental Justice: The Carbon Border Tax,2021,Conference Papers,,,,103,Yan Xu,UNSW,https://www.unsw.edu.au/staff/yan-xu,Professor,E,Finance,,,,,,,,,,,
3160,Implications of Blockchain Technology for Tax Administration in China,2021,Conference Papers,,,,103,Yan Xu,UNSW,https://www.unsw.edu.au/staff/yan-xu,Professor,E,Finance,,,,,,,,,,,
3161,Application of the Arm’s Length Principle in the Digital Era: A Comparative Perspective,2020,Conference Papers,,,,103,Yan Xu,UNSW,https://www.unsw.edu.au/staff/yan-xu,Professor,E,Finance,,,,,,,,,,,
3162,International Taxation during the Global Pandemic,2020,Conference Papers,,,,103,Yan Xu,UNSW,https://www.unsw.edu.au/staff/yan-xu,Professor,E,Finance,,,,,,,,,,,
3163,Comments on Collecting the Rent from MNE Profits’,2019,Conference Papers,,,,103,Yan Xu,UNSW,https://www.unsw.edu.au/staff/yan-xu,Professor,E,Finance,,,,,,,,,,,
3164,Cross-border Tax Dispute Resolution: Is Arbitration a Choice for China,2019,Conference Papers,,,,103,Yan Xu,UNSW,https://www.unsw.edu.au/staff/yan-xu,Professor,E,Finance,,,,,,,,,,,
3165,Legal Certainty and Cross-border Tax Dispute Resolution in the Greater Bay Area,2019,Conference Papers,,,,103,Yan Xu,UNSW,https://www.unsw.edu.au/staff/yan-xu,Professor,E,Finance,,,,,,,,,,,
3166,Taxing Road Transport Fuels: A Comparison of (Re)design Issues in Australia and China,2019,Conference Papers,,,,103,Yan Xu,UNSW,https://www.unsw.edu.au/staff/yan-xu,Professor,E,Finance,,,,,,,,,,,
3167,Indirect Taxation on Cross-border Trade in Digital Services: China’s Approach,2018,Conference Papers,,,,103,Yan Xu,UNSW,https://www.unsw.edu.au/staff/yan-xu,Professor,E,Finance,,,,,,,,,,,
3168,Indirect Taxation on Trade in Digital Services: Seeking Legal Certainty for Technology Innovation,2018,Conference Papers,,,,103,Yan Xu,UNSW,https://www.unsw.edu.au/staff/yan-xu,Professor,E,Finance,,,,,,,,,,,
3169,International Taxation on Trade in Digital Services: A China Case Study,2018,Conference Papers,,,,103,Yan Xu,UNSW,https://www.unsw.edu.au/staff/yan-xu,Professor,E,Finance,,,,,,,,,,,
3170,Scope of VAT: the Chinese System in Comparison to the EU,2018,Conference Papers,,,,103,Yan Xu,UNSW,https://www.unsw.edu.au/staff/yan-xu,Professor,E,Finance,,,,,,,,,,,
3171,Model comparison with sharpe ratios,2020,Journal articles,http://dx.doi.org/10.1017/S0022109019000589,,Journal of Financial and Quantitative Analysis,104,Francisco Barillas Bedoya,UNSW,https://www.unsw.edu.au/staff/francisco-barillas-bedoya,Professor,E,Finance,1470,Journal of Financial and Quantitative Analysis,A*,2.8,4.4,25.9,0022-1090,1756-6916,Cambridge University Press,3502,1966
3172,Speculation and the bond market: An empirical no-arbitrage framework,2019,Journal articles,http://dx.doi.org/10.1287/mnsc.2018.3027,,Management Science,104,Francisco Barillas Bedoya,UNSW,https://www.unsw.edu.au/staff/francisco-barillas-bedoya,Professor,E,Finance,1956,Management Science,A*,4.9,6.6,0,0025-1909,1526-5501,INFORMS,3507,1954
3173,Comparing Asset Pricing Models,2018,Journal articles,http://dx.doi.org/10.1111/jofi.12607,,Journal of Finance,104,Francisco Barillas Bedoya,UNSW,https://www.unsw.edu.au/staff/francisco-barillas-bedoya,Professor,E,Finance,897,Indian Journal of Finance,C,,,,0973-8711,,Associated Management Consultants Private Limited,3502,2007
3174,Speculation and the term structure of interest rates,2017,Journal articles,http://dx.doi.org/10.1093/rfs/hhx059,,Review of Financial Studies,104,Francisco Barillas Bedoya,UNSW,https://www.unsw.edu.au/staff/francisco-barillas-bedoya,Professor,E,Finance,2558,The Review of Financial Studies,A*,5.4,10.8,21,0893-9454,1465-7368,Oxford University Press,3502,1988
3175,Which alpha?,2017,Journal articles,http://dx.doi.org/10.1093/rfs/hhw101,,Review of Financial Studies,104,Francisco Barillas Bedoya,UNSW,https://www.unsw.edu.au/staff/francisco-barillas-bedoya,Professor,E,Finance,2558,The Review of Financial Studies,A*,5.4,10.8,21,0893-9454,1465-7368,Oxford University Press,3502,1988
3176,Doubts or variability?,2009,Journal articles,http://dx.doi.org/10.1016/j.jet.2008.11.014,,Journal of Economic Theory,104,Francisco Barillas Bedoya,UNSW,https://www.unsw.edu.au/staff/francisco-barillas-bedoya,Professor,E,Finance,1422,Journal of Economic Theory,A*,1.2,1.6,25.65,0022-0531,1095-7235,Elsevier,3803,1969
3177,A generalization of the endogenous grid method,2007,Journal articles,http://dx.doi.org/10.1016/j.jedc.2006.08.005,,Journal of Economic Dynamics and Control,104,Francisco Barillas Bedoya,UNSW,https://www.unsw.edu.au/staff/francisco-barillas-bedoya,Professor,E,Finance,1406,Journal of Economic Dynamics and Control,A*,2.3,2.1,26.54,0165-1889,1879-1743,Elsevier,3801,1979
3178,Recent developments in the Canada-US unemployment rate gap: Changing patterns in unemployment incidence and duration,2005,Journal articles,http://dx.doi.org/10.2307/3552599,,Canadian Public Policy,104,Francisco Barillas Bedoya,UNSW,https://www.unsw.edu.au/staff/francisco-barillas-bedoya,Professor,E,Finance,,,,,,,,,,,
3179,"Foreign aid, poverty reduction, and democracy",2002,Journal articles,http://dx.doi.org/10.1080/00036840210136718,,Applied Economics,104,Francisco Barillas Bedoya,UNSW,https://www.unsw.edu.au/staff/francisco-barillas-bedoya,Professor,E,Finance,160,Applied Economics,A,2.1,2.2,10.41,0003-6846,1466-4283,Taylor & Francis Online,3801,1969
3180,Adjusting to The Information Environment: News Tangibility and Mutual Fund Performance,2019,Journal articles,http://dx.doi.org/10.1287/mnsc.2017.2835,,Management Science,105,Oleg Chuprinin,UNSW,https://www.unsw.edu.au/staff/oleg-chuprinin,Associate Professor,D,Finance,1956,Management Science,A*,4.9,6.6,0,0025-1909,1526-5501,INFORMS,3507,1954
3181,Family Descent as a Signal of Managerial Quality: Evidence from Mutual Funds,2018,Journal articles,http://dx.doi.org/10.1093/rfs/hhy010,,Review of Financial Studies,105,Oleg Chuprinin,UNSW,https://www.unsw.edu.au/staff/oleg-chuprinin,Associate Professor,D,Finance,2558,The Review of Financial Studies,A*,5.4,10.8,21,0893-9454,1465-7368,Oxford University Press,3502,1988
3182,Why Do Short Sellers Like Qualitative News?,2017,Journal articles,http://dx.doi.org/10.1017/S0022109017000151,,Journal of Financial and Quantitative Analysis,105,Oleg Chuprinin,UNSW,https://www.unsw.edu.au/staff/oleg-chuprinin,Associate Professor,D,Finance,1470,Journal of Financial and Quantitative Analysis,A*,2.8,4.4,25.9,0022-1090,1756-6916,Cambridge University Press,3502,1966
3183,Outsourcing in the International Mutual Fund Industry: An Equilibrium View,2015,Journal articles,http://dx.doi.org/10.1111/jofi.12259,,Journal of Finance,105,Oleg Chuprinin,UNSW,https://www.unsw.edu.au/staff/oleg-chuprinin,Associate Professor,D,Finance,897,Indian Journal of Finance,C,,,,0973-8711,,Associated Management Consultants Private Limited,3502,2007
3184,Investment Inefficiencies In Transparent Crowdfunding,2019,Working Papers,,,,105,Oleg Chuprinin,UNSW,https://www.unsw.edu.au/staff/oleg-chuprinin,Associate Professor,D,Finance,,,,,,,,,,,
3185,Inferring Mutual Fund Quality at Inception,2018,Working Papers,,,,105,Oleg Chuprinin,UNSW,https://www.unsw.edu.au/staff/oleg-chuprinin,Associate Professor,D,Finance,,,,,,,,,,,
3186,Let The Bear Beware: What Drives Stock Recalls,2017,Working Papers,http://dx.doi.org/,,,105,Oleg Chuprinin,UNSW,https://www.unsw.edu.au/staff/oleg-chuprinin,Associate Professor,D,Finance,,,,,,,,,,,
3187,Family descent as a signal of managerial quality: Evidence from mutual funds,2016,Conference Presentations,,,,105,Oleg Chuprinin,UNSW,https://www.unsw.edu.au/staff/oleg-chuprinin,Associate Professor,D,Finance,,,,,,,,,,,
3188,Let the bear beware: The inopportune timing of stock recalls,2016,Conference Presentations,https://openalex.org/W2509091656,,,105,Oleg Chuprinin,UNSW,https://www.unsw.edu.au/staff/oleg-chuprinin,Associate Professor,D,Finance,,,,,,,,,,,
3189,When pessimism doesn't pay off: Determinants and implications of stock recalls,2015,Conference Presentations,,,,105,Oleg Chuprinin,UNSW,https://www.unsw.edu.au/staff/oleg-chuprinin,Associate Professor,D,Finance,,,,,,,,,,,
3190,Adding value through information interpretation: News tangibility and mutual fund performance,2014,Conference Presentations,,,,105,Oleg Chuprinin,UNSW,https://www.unsw.edu.au/staff/oleg-chuprinin,Associate Professor,D,Finance,,,,,,,,,,,
3191,Scale and Price Efficiency,,Preprints,http://dx.doi.org/10.2139/ssrn.3285757,,,105,Oleg Chuprinin,UNSW,https://www.unsw.edu.au/staff/oleg-chuprinin,Associate Professor,D,Finance,,,,,,,,,,,
3192,Herding and Capital Allocation Efficiency: Evidence from Peer Lending,,Preprints,http://dx.doi.org/10.2139/ssrn.2824988,,,105,Oleg Chuprinin,UNSW,https://www.unsw.edu.au/staff/oleg-chuprinin,Associate Professor,D,Finance,,,,,,,,,,,
3193,"Investment Horizon, Capital Protection, and Risk-Taking Incentives: Evidence from Variable Annuity Funds",,Preprints,http://dx.doi.org/10.2139/ssrn.1963414,,,105,Oleg Chuprinin,UNSW,https://www.unsw.edu.au/staff/oleg-chuprinin,Associate Professor,D,Finance,,,,,,,,,,,
3194,Investor Horizon and Portfolio Risk: Evidence from Variable Annuity Funds,,Preprints,http://dx.doi.org/10.2139/ssrn.1786660,,,105,Oleg Chuprinin,UNSW,https://www.unsw.edu.au/staff/oleg-chuprinin,Associate Professor,D,Finance,,,,,,,,,,,
3195,To Lend or Not to Lend: The Effect of Equity Lenders’ Preferences on the Shorting Market and Asset Prices,,Preprints,http://dx.doi.org/10.2139/ssrn.2185679,,,105,Oleg Chuprinin,UNSW,https://www.unsw.edu.au/staff/oleg-chuprinin,Associate Professor,D,Finance,,,,,,,,,,,
3196,Chasing Ghosts: What Determines Flows Into Funds Without Performance Histories,,Preprints,http://dx.doi.org/10.2139/ssrn.2831285,,,105,Oleg Chuprinin,UNSW,https://www.unsw.edu.au/staff/oleg-chuprinin,Associate Professor,D,Finance,,,,,,,,,,,
3197,Rent Seeking and Mutual Fund Inceptions,,Preprints,http://dx.doi.org/10.2139/ssrn.3189986,,,105,Oleg Chuprinin,UNSW,https://www.unsw.edu.au/staff/oleg-chuprinin,Associate Professor,D,Finance,,,,,,,,,,,
3198,Information Management in Financial Markets: Implications for Stock Momentum and Volatility,,Preprints,http://dx.doi.org/10.2139/ssrn.1801235,,,105,Oleg Chuprinin,UNSW,https://www.unsw.edu.au/staff/oleg-chuprinin,Associate Professor,D,Finance,,,,,,,,,,,
3199,Trading on Fluffy News: The Effect of Information Tangibility on Short-Sellers’ Behavior,,Preprints,http://dx.doi.org/10.2139/ssrn.2023657,,,105,Oleg Chuprinin,UNSW,https://www.unsw.edu.au/staff/oleg-chuprinin,Associate Professor,D,Finance,,,,,,,,,,,
3200,Variance dynamics and term structure of the natural gas market,2024,Journal articles,http://dx.doi.org/10.1016/j.eneco.2024.107780,,Energy Economics,106,David Colwell,UNSW,https://www.unsw.edu.au/staff/david-colwell,Senior Lecturer,C,Finance,639,Energy Economics,A*,14.2,13.2,22.75,0140-9883,1873-6181,Elsevier,3801,1979
3201,Pricing a Defaultable Zero-Coupon Bond under Imperfect Information and Regime Switching,2024,Journal articles,http://dx.doi.org/10.3390/math12172740,,Mathematics,106,David Colwell,UNSW,https://www.unsw.edu.au/staff/david-colwell,Senior Lecturer,C,Finance,,,,,,,,,,,
3202,"Hitting times, number of jumps, and occupation times for continuous-time finite state Markov chains",2023,Journal articles,http://dx.doi.org/10.1016/j.spl.2023.109786,,Statistics and Probability Letters,106,David Colwell,UNSW,https://www.unsw.edu.au/staff/david-colwell,Senior Lecturer,C,Finance,2411,Statistics & Probability Letters,B,0.7,0.8,15.28,0167-7152,1879-2103,Elsevier,4905,1982
3203,Variance minimizing strategies for stochastic processes with applications to tracking stock indices,2021,Journal articles,http://dx.doi.org/10.1111/irfi.12285,,International Review of Finance,106,David Colwell,UNSW,https://www.unsw.edu.au/staff/david-colwell,Senior Lecturer,C,Finance,1196,International Review of Finance,A,2.6,2.2,25,1369-412X,1468-2443,Wiley-Blackwell Publishing,3502,2000
3204,A structural model for credit risk with switching processes and synchronous jumps,2016,Journal articles,http://dx.doi.org/10.1080/1351847X.2014.924079,,European Journal of Finance,106,David Colwell,UNSW,https://www.unsw.edu.au/staff/david-colwell,Senior Lecturer,C,Finance,2494,The European Journal of Finance,A,2.3,3,35.05,1351-847X,1466-4364,Taylor & Francis Online,3502,1995
3205,Non-Transferable non-hedgeable executive stock option pricing,2015,Journal articles,http://dx.doi.org/10.1016/j.jedc.2015.02.002,,Journal of Economic Dynamics and Control,106,David Colwell,UNSW,https://www.unsw.edu.au/staff/david-colwell,Senior Lecturer,C,Finance,1406,Journal of Economic Dynamics and Control,A*,2.3,2.1,26.54,0165-1889,1879-1743,Elsevier,3801,1979
3206,A multi-factor model with time-varying and seasonal risk premiums for the natural gas market,2015,Journal articles,http://dx.doi.org/10.1016/j.eneco.2015.04.013,,Energy Economics,106,David Colwell,UNSW,https://www.unsw.edu.au/staff/david-colwell,Senior Lecturer,C,Finance,639,Energy Economics,A*,14.2,13.2,22.75,0140-9883,1873-6181,Elsevier,3801,1979
3207,Risk Premium in Electricity Prices: Evidence from the PJM Market,2013,Journal articles,,,Journal of Futures Markets,106,David Colwell,UNSW,https://www.unsw.edu.au/staff/david-colwell,Senior Lecturer,C,Finance,2526,The Journal of Futures Markets,A,2.3,2.1,20.75,0270-7314,1096-9934,Wiley-Blackwell Publishing,3502,1981
3208,Regime Dependent Causality: Equity and Credit Markets,2012,Journal articles,http://dx.doi.org/10.1504/IJFMD.2012.053326,,International Journal of Financial Markets and Derivatives,106,David Colwell,UNSW,https://www.unsw.edu.au/staff/david-colwell,Senior Lecturer,C,Finance,1057,International Journal of Financial Markets and Derivatives,C,,,,1756-7130,1756-7149,Inderscience Enterprises Ltd,3502,2009
3209,A Markov chain modulated short-term interest rate model: Inference on Central bank transparency,2009,Journal articles,,,Journal of Applied Statistical Science,106,David Colwell,UNSW,https://www.unsw.edu.au/staff/david-colwell,Senior Lecturer,C,Finance,1286,Journal of Applied Statistical Science,C,,,,1067-5817,,Nova Science Publishers,4905,1993
3210,The effect of investor category trading imbalances on stock returns,2008,Journal articles,http://dx.doi.org/10.1111/j.1468-2443.2008.00081.x,,International Review of Finance,106,David Colwell,UNSW,https://www.unsw.edu.au/staff/david-colwell,Senior Lecturer,C,Finance,1196,International Review of Finance,A,2.6,2.2,25,1369-412X,1468-2443,Wiley-Blackwell Publishing,3502,2000
3211,Hedging diffusion processes by local risk minimization with applications to index tracking,2007,Journal articles,,,Journal of Economic Dynamics and Control,106,David Colwell,UNSW,https://www.unsw.edu.au/staff/david-colwell,Senior Lecturer,C,Finance,1406,Journal of Economic Dynamics and Control,A*,2.3,2.1,26.54,0165-1889,1879-1743,Elsevier,3801,1979
3212,Real Options Valuation of Australian Gold Mines and Mining Companies,2003,Journal articles,,,The Journal of Alternative Investments,106,David Colwell,UNSW,https://www.unsw.edu.au/staff/david-colwell,Senior Lecturer,C,Finance,2514,The Journal of Alternative Investments,B,0.5,0.7,0,1520-3255,1520-3255,Pageant Media,3502,1998
3213,DISCONTINUOUS ASSET PRICES AND NON‐ATTAINABLE CONTINGENT CLAIMS,1993,Journal articles,http://dx.doi.org/10.1111/j.1467-9965.1993.tb00046.x,,Mathematical Finance,106,David Colwell,UNSW,https://www.unsw.edu.au/staff/david-colwell,Senior Lecturer,C,Finance,1980,Mathematical Finance,A,2.4,2.4,44.33,0960-1627,1467-9965,Wiley-Blackwell Publishing,3502,1991
3214,Martingale representation and hedging policies,1991,Journal articles,http://dx.doi.org/10.1016/0304-4149(91)90098-W,,Stochastic Processes and their Applications,106,David Colwell,UNSW,https://www.unsw.edu.au/staff/david-colwell,Senior Lecturer,C,Finance,2419,Stochastic Processes and their Applications,A,1.2,1.4,25.31,0304-4149,1879-209X,Elsevier,4905,1973
3215,Default Risk With Imperfect Information Under Regime-Switching Model,2024,Preprints,http://dx.doi.org/10.20944/preprints202406.0833.v1,,,106,David Colwell,UNSW,https://www.unsw.edu.au/staff/david-colwell,Senior Lecturer,C,Finance,,,,,,,,,,,
3216,Component Structure of Credit Default Swap Spreads and their Determinants,2008,Conference Presentations,,,,106,David Colwell,UNSW,https://www.unsw.edu.au/staff/david-colwell,Senior Lecturer,C,Finance,,,,,,,,,,,
3217,MARTINGALE REPRESENTATION AND NON-ATTAINABLE CONTINGENT CLAIMS,1991,Conference Papers,https://www.webofscience.com/api/gateway?GWVersion=2&SrcApp=PARTNER_APP&SrcAuth=LinksAMR&KeyUT=WOS%3AA1992LF41500085&DestLinkType=FullRecord&DestApp=ALL_WOS&UsrCustomerID=891bb5ab6ba270e68a29b250adbe88d1,,,106,David Colwell,UNSW,https://www.unsw.edu.au/staff/david-colwell,Senior Lecturer,C,Finance,,,,,,,,,,,
3218,Characteristic of Implied Volatility of CDSwaptions in ITraxx Market and its Relationship to Stock Market,,Preprints,http://dx.doi.org/10.2139/ssrn.1402984,,,106,David Colwell,UNSW,https://www.unsw.edu.au/staff/david-colwell,Senior Lecturer,C,Finance,,,,,,,,,,,
3219,Component Structure of Credit Default Swap Spreads and Their Determinants,,Preprints,http://dx.doi.org/10.2139/ssrn.1263176,,,106,David Colwell,UNSW,https://www.unsw.edu.au/staff/david-colwell,Senior Lecturer,C,Finance,,,,,,,,,,,
3220,A Jump Diffusion Model for Spot Electricity Prices and Market Price of Risk,,Preprints,http://dx.doi.org/10.2139/ssrn.1773137,,,106,David Colwell,UNSW,https://www.unsw.edu.au/staff/david-colwell,Senior Lecturer,C,Finance,,,,,,,,,,,
3221,A Class of Stochastic Volatility HJM Interest Rate Models,,Preprints,http://dx.doi.org/10.2139/ssrn.492902,,,106,David Colwell,UNSW,https://www.unsw.edu.au/staff/david-colwell,Senior Lecturer,C,Finance,,,,,,,,,,,
3222,Variance Minimizing Strategies for Stochastic Processes with Applications to Tracking Stock Indices,,Preprints,http://dx.doi.org/10.2139/ssrn.2738338,,,106,David Colwell,UNSW,https://www.unsw.edu.au/staff/david-colwell,Senior Lecturer,C,Finance,,,,,,,,,,,
3223,The Effect of Investor Category Trading Imbalances on Stock Returns,,Preprints,http://dx.doi.org/10.2139/ssrn.1009025,,,106,David Colwell,UNSW,https://www.unsw.edu.au/staff/david-colwell,Senior Lecturer,C,Finance,,,,,,,,,,,
3224,Regime-Switching of Electricity Prices: Evidence from the PJM Market,,Preprints,http://dx.doi.org/10.2139/ssrn.2137018,,,106,David Colwell,UNSW,https://www.unsw.edu.au/staff/david-colwell,Senior Lecturer,C,Finance,,,,,,,,,,,
3225,Livestock,2018,Book Chapters,http://dx.doi.org/10.1093/oso/9780190656010.003.0010,,,107,Wesley Deng,UNSW,https://www.unsw.edu.au/staff/wesley-deng,Lecturer,B,Finance,,,,,,,,,,,
3226,"Law, politics, and trade credit in China",2024,Journal articles,http://dx.doi.org/10.1016/j.jcorpfin.2024.102643,,Journal of Corporate Finance,107,Wesley Deng,UNSW,https://www.unsw.edu.au/staff/wesley-deng,Lecturer,B,Finance,1373,Journal of Corporate Finance,A*,5.9,9.4,21.95,0929-1199,1872-6313,Elsevier,3502,1994
3227,Short-Sale Constraints and Corporate Investment,2023,Journal articles,http://dx.doi.org/10.1017/S0022109022000849,,Journal of Financial and Quantitative Analysis,107,Wesley Deng,UNSW,https://www.unsw.edu.au/staff/wesley-deng,Lecturer,B,Finance,1470,Journal of Financial and Quantitative Analysis,A*,2.8,4.4,25.9,0022-1090,1756-6916,Cambridge University Press,3502,1966
3228,"When geopolitical risk rises, innovation stalls",2022,Journal articles,https://hbr.org/2022/03/research-when-geopolitical-risk-rises-innovation-stalls,,Harvard Business Review,107,Wesley Deng,UNSW,https://www.unsw.edu.au/staff/wesley-deng,Lecturer,B,Finance,828,Harvard Business Review,A,7.8,10.9,0,0017-8012,,Harvard Business Publishing,3507,1922
3229,Short selling constraints and politically motivated negative information suppression,2021,Journal articles,http://dx.doi.org/10.1016/j.jcorpfin.2021.101943,,Journal of Corporate Finance,107,Wesley Deng,UNSW,https://www.unsw.edu.au/staff/wesley-deng,Lecturer,B,Finance,1373,Journal of Corporate Finance,A*,5.9,9.4,21.95,0929-1199,1872-6313,Elsevier,3502,1994
3230,Short-sale constraints and stock price crash risk: Causal evidence from a natural experiment,2020,Journal articles,http://dx.doi.org/10.1016/j.jcorpfin.2019.101498,,Journal of Corporate Finance,107,Wesley Deng,UNSW,https://www.unsw.edu.au/staff/wesley-deng,Lecturer,B,Finance,1373,Journal of Corporate Finance,A*,5.9,9.4,21.95,0929-1199,1872-6313,Elsevier,3502,1994
3231,The monitoring of short selling: Evidence from China,2018,Journal articles,http://dx.doi.org/10.1016/j.ribaf.2017.07.087,,Research in International Business and Finance,107,Wesley Deng,UNSW,https://www.unsw.edu.au/staff/wesley-deng,Lecturer,B,Finance,2229,Research in International Business and Finance,B,6.9,6.6,21.2,0275-5319,1878-3384,Elsevier,3502,1987
3232,The Value of the Rent Control Option,2002,Book Chapters,http://dx.doi.org/10.1007/978-1-4757-5988-4_5,,,108,David Feldman,UNSW,https://www.unsw.edu.au/staff/david-feldman,Professor,E,Finance,,,,,,,,,,,
3233,Politically Motivated Corporate Decisions as Tournament Participation/Inclusion Games,2021,Journal articles,http://dx.doi.org/10.1016/j.jcorpfin.2021.101883,,Journal of Corporate Finance,108,David Feldman,UNSW,https://www.unsw.edu.au/staff/david-feldman,Professor,E,Finance,1373,Journal of Corporate Finance,A*,5.9,9.4,21.95,0929-1199,1872-6313,Elsevier,3502,1994
3234,"Gender Competitiveness and Predictability, and Prize Money in Grand Slam Tennis Tournaments",2020,Journal articles,http://dx.doi.org/10.1142/S2010139220500068,,Quarterly Journal of Finance,108,David Feldman,UNSW,https://www.unsw.edu.au/staff/david-feldman,Professor,E,Finance,2196,Quarterly Journal of Finance,A,0.4,0.7,0,2010-1392,2010-1406,World Scientific Publishing,3502,
3235,Is the Active Fund Management Industry Concentrated Enough?,2020,Journal articles,http://dx.doi.org/10.1016/j.jfineco.2019.08.009,,Journal of Financial Economics,108,David Feldman,UNSW,https://www.unsw.edu.au/staff/david-feldman,Professor,E,Finance,1475,Journal of Financial Economics,A*,12,13.7,21.72,0304-405X,,Elsevier,3502,1974
3236,Contrarians or Momentum Chasers? Individual Investors’ Behavior when Trading exchange-traded funds,2019,Journal articles,http://dx.doi.org/10.1002/fut.21979,,The Journal of Futures Markets,108,David Feldman,UNSW,https://www.unsw.edu.au/staff/david-feldman,Professor,E,Finance,2526,The Journal of Futures Markets,A,2.3,2.1,20.75,0270-7314,1096-9934,Wiley-Blackwell Publishing,3502,1981
3237,Equilibrium-Based Volatility Models of the Market Portfolio Rate of Return (Peacock Tails or Stotting Gazelles),2018,Journal articles,http://dx.doi.org/10.1007/s10479-015-1972-8,,Annals of Operations Research,108,David Feldman,UNSW,https://www.unsw.edu.au/staff/david-feldman,Professor,E,Finance,137,Annals of Operations Research,A,4.5,4.6,26.05,0254-5330,1572-9338,Springer International Publishing,3507,1984
3238,Non-Transferable non-hedgeable executive stock option pricing,2015,Journal articles,http://dx.doi.org/10.1016/j.jedc.2015.02.002,,Journal of Economic Dynamics and Control,108,David Feldman,UNSW,https://www.unsw.edu.au/staff/david-feldman,Professor,E,Finance,1406,Journal of Economic Dynamics and Control,A*,2.3,2.1,26.54,0165-1889,1879-1743,Elsevier,3801,1979
3239,Pricing Under Noisy Signaling,2015,Journal articles,http://dx.doi.org/10.1007/s11156-014-0442-8,,Review of Quantitative Finance and Accounting,108,David Feldman,UNSW,https://www.unsw.edu.au/staff/david-feldman,Professor,E,Finance,2279,Review of Quantitative Finance and Accounting,B,2.1,2.2,29.82,0924-865X,1573-7179,Springer International Publishing,3502,1991
3240,Linear Beta Pricing with Inefficient Benchmarks,2013,Journal articles,http://dx.doi.org/10.1142/S2010139213500043,,Quarterly Journal of Finance,108,David Feldman,UNSW,https://www.unsw.edu.au/staff/david-feldman,Professor,E,Finance,2196,Quarterly Journal of Finance,A,0.4,0.7,0,2010-1392,2010-1406,World Scientific Publishing,3502,
3241,Incomplete Information Equilibria: Separation Theorems and Other Myths,2007,Journal articles,,,Annals of Operations Research,108,David Feldman,UNSW,https://www.unsw.edu.au/staff/david-feldman,Professor,E,Finance,137,Annals of Operations Research,A,4.5,4.6,26.05,0254-5330,1572-9338,Springer International Publishing,3507,1984
3242,Mortgage Default: Classification Trees Analysis,2005,Journal articles,,,Journal of Real Estate Finance and Economics,108,David Feldman,UNSW,https://www.unsw.edu.au/staff/david-feldman,Professor,E,Finance,1733,Journal of Real Estate Finance and Economics,A,1.8,1.9,28.93,0895-5638,1573-045X,Springer International Publishing,3504,1988
3243,Forum Selection in International Business Contracts: Home Bias Portfolio Puzzle and Managerial Moral Hazard,2004,Journal articles,http://dx.doi.org/10.1023/B:REQU.0000025761.14094.70,,Review of Quantitative Finance and Accounting,108,David Feldman,UNSW,https://www.unsw.edu.au/staff/david-feldman,Professor,E,Finance,2279,Review of Quantitative Finance and Accounting,B,2.1,2.2,29.82,0924-865X,1573-7179,Springer International Publishing,3502,1991
3244,Separating Signaling Equilibria Under Random Relations Between Costs and Attributes: Continuum of Attributes,2004,Journal articles,http://dx.doi.org/10.1016/j.mathsocsci.2003.12.004,,Mathematical Social Sciences,108,David Feldman,UNSW,https://www.unsw.edu.au/staff/david-feldman,Professor,E,Finance,1983,Mathematical Social Sciences,A,0.7,0.6,33.14,0165-4896,1879-3118,Elsevier,3801,1980
