Title,Year,Type,Journal Name,Article URL,Researcher Name,Profile URL
Lifetime health costs of intimate partner violence: A prospective longitudinal cohort study with linked data for out-of-hospital and pharmaceutical costs,2022,Contribution to journal,Economic Modelling,https://researchportalplus.anu.edu.au/en/publications/lifetime-health-costs-of-intimate-partner-violence-a-prospective-,Bronwyn Loong,https://researchportalplus.anu.edu.au/en/persons/bronwyn-loong
Analysis of survey on menstrual disorder among teenagers using Gaussian copula model with graphical lasso prior,2021,Contribution to journal,PLoS ONE,https://researchportalplus.anu.edu.au/en/publications/analysis-of-survey-on-menstrual-disorder-among-teenagers-using-ga,Bronwyn Loong,https://researchportalplus.anu.edu.au/en/persons/bronwyn-loong
The profiles of public and private patients in maternal healthcare: A longitudinal study to examine adverse selection,2020,Contribution to journal,Annals of Actuarial Science,https://researchportalplus.anu.edu.au/en/publications/the-profiles-of-public-and-private-patients-in-maternal-healthcar,Bronwyn Loong,https://researchportalplus.anu.edu.au/en/persons/bronwyn-loong
An Imputation model by Dirichlet Process Mixture of Elliptical Copulas for Data of Mixed Type,2019,Working paper,,https://researchportalplus.anu.edu.au/en/publications/an-imputation-model-by-dirichlet-process-mixture-of-elliptical-co,Bronwyn Loong,https://researchportalplus.anu.edu.au/en/persons/bronwyn-loong
"Chlorhexidine washing in intensive care does not reduce bloodstream infections, blood culture contamination and drug-resistant microorganism acquisition: An interrupted time series analysis",2018,Contribution to journal,Critical Care and Resuscitation,https://researchportalplus.anu.edu.au/en/publications/chlorhexidine-washing-in-intensive-care-does-not-reduce-bloodstre,Bronwyn Loong,https://researchportalplus.anu.edu.au/en/persons/bronwyn-loong
"Discrepancy between factors associated with long-term outcome in very old patients referred to the intensive care unit, and prevalence of treatment limitations",2018,Contribution to journal,Anaesthesia and Intensive Care,https://researchportalplus.anu.edu.au/en/publications/discrepancy-between-factors-associated-with-long-term-outcome-in-,Bronwyn Loong,https://researchportalplus.anu.edu.au/en/persons/bronwyn-loong
A Copula-based Imputation Model for Missing Data of Mixed Type in Multilevel Data Sets,2017,Working paper,,https://researchportalplus.anu.edu.au/en/publications/a-copula-based-imputation-model-for-missing-data-of-mixed-type-in,Bronwyn Loong,https://researchportalplus.anu.edu.au/en/persons/bronwyn-loong
Multiply-Imputed Synthetic Data: Advice to the Imputer,2017,Contribution to journal,Journal of Official Statistics,https://researchportalplus.anu.edu.au/en/publications/multiply-imputed-synthetic-data-advice-to-the-imputer,Bronwyn Loong,https://researchportalplus.anu.edu.au/en/persons/bronwyn-loong
The Australian Bureau of Statistics and releasing frequency tables via a remote server,2016,Contribution to journal,Statistical Journal of the IAOS,https://researchportalplus.anu.edu.au/en/publications/the-australian-bureau-of-statistics-and-releasing-frequency-table,Bronwyn Loong,https://researchportalplus.anu.edu.au/en/persons/bronwyn-loong
Very old patients urgently referred to the intensive care unit: Long-term outcomes for admitted and declined patients,2016,Contribution to journal,Critical Care and Resuscitation,https://researchportalplus.anu.edu.au/en/publications/very-old-patients-urgently-referred-to-the-intensive-care-unit-lo,Bronwyn Loong,https://researchportalplus.anu.edu.au/en/persons/bronwyn-loong
"Disclosure control using partially synthetic data for large-scale health surveys, with applications to CanCORS",2013,Contribution to journal,Statistics in Medicine,https://researchportalplus.anu.edu.au/en/publications/disclosure-control-using-partially-synthetic-data-for-large-scale,Bronwyn Loong,https://researchportalplus.anu.edu.au/en/persons/bronwyn-loong
The Utility of Socioeconomic and Remoteness Indicators in Understanding the Geographical Variation in the Regional Prevalence of Early Childhood Vulnerability in Australia,2024,Contribution to journal,Child Indicators Research,https://researchportalplus.anu.edu.au/en/publications/the-utility-of-socioeconomic-and-remoteness-indicators-in-underst,Mu Li,https://researchportalplus.anu.edu.au/en/persons/mu-li
Poster - SPARSE: Smoking Prevalence for Australia with Reliable Small-area Estimation,2021,Other contribution,,https://researchportalplus.anu.edu.au/en/publications/poster-sparse-smoking-prevalence-for-australia-with-reliable-smal,Mu Li,https://researchportalplus.anu.edu.au/en/persons/mu-li
Bayesian spatial modelling of early childhood development in Australian regions,2020,Contribution to journal,International Journal of Health Geographics,https://researchportalplus.anu.edu.au/en/publications/bayesian-spatial-modelling-of-early-childhood-development-in-aust,Mu Li,https://researchportalplus.anu.edu.au/en/persons/mu-li
A variational inference framework for inverse problems,2025,Contribution to journal,Computational Statistics and Data Analysis,https://researchportalplus.anu.edu.au/en/publications/a-variational-inference-framework-for-inverse-problems,Luca Maestrini,https://researchportalplus.anu.edu.au/en/persons/luca-maestrini
Homogeneity pursuit and variable selection in regression models for multivariate abundance data,2024,Contribution to journal,Biometrics,https://researchportalplus.anu.edu.au/en/publications/homogeneity-pursuit-and-variable-selection-in-regression-models-f,Luca Maestrini,https://researchportalplus.anu.edu.au/en/persons/luca-maestrini
Second term improvement to generalized linear mixed model asymptotics,2024,Contribution to journal,Biometrika,https://researchportalplus.anu.edu.au/en/publications/second-term-improvement-to-generalized-linear-mixed-model-asympto,Luca Maestrini,https://researchportalplus.anu.edu.au/en/persons/luca-maestrini
Simultaneous Coefficient Clustering and Sparsity for Multivariate Mixed Models,2024,Contribution to journal,Journal of Computational and Graphical Statistics,https://researchportalplus.anu.edu.au/en/publications/simultaneous-coefficient-clustering-and-sparsity-for-multivariate,Luca Maestrini,https://researchportalplus.anu.edu.au/en/persons/luca-maestrini
Stochastic variational inference for GARCH models,2024,Contribution to journal,Statistics and Computing,https://researchportalplus.anu.edu.au/en/publications/stochastic-variational-inference-for-garch-models,Luca Maestrini,https://researchportalplus.anu.edu.au/en/persons/luca-maestrini
The use of generalized linear mixed models to investigate postmortem lipids in textiles,2023,Contribution to journal,iScience,https://researchportalplus.anu.edu.au/en/publications/the-use-of-generalized-linear-mixed-models-to-investigate-postmor,Luca Maestrini,https://researchportalplus.anu.edu.au/en/persons/luca-maestrini
A preliminary investigation to determine the suitability of pigs as human analogues for post-mortem lipid analysis,2022,Contribution to journal,Talanta Open,https://researchportalplus.anu.edu.au/en/publications/a-preliminary-investigation-to-determine-the-suitability-of-pigs-,Luca Maestrini,https://researchportalplus.anu.edu.au/en/persons/luca-maestrini
Fitting Structural Equation Models via Variational Approximations,2022,Contribution to journal,Structural Equation Modeling,https://researchportalplus.anu.edu.au/en/publications/fitting-structural-equation-models-via-variational-approximations,Luca Maestrini,https://researchportalplus.anu.edu.au/en/persons/luca-maestrini
Sparse linear mixed model selection via streamlined variational Bayes,2022,Contribution to journal,Electronic Journal of Statistics,https://researchportalplus.anu.edu.au/en/publications/sparse-linear-mixed-model-selection-via-streamlined-variational-b,Luca Maestrini,https://researchportalplus.anu.edu.au/en/persons/luca-maestrini
Fresh vs. frozen human decomposition – A preliminary investigation of lipid degradation products as biomarkers of post-mortem interval,2021,Contribution to journal,Forensic Chemistry,https://researchportalplus.anu.edu.au/en/publications/fresh-vs-frozen-human-decomposition-a-preliminary-investigation-o,Luca Maestrini,https://researchportalplus.anu.edu.au/en/persons/luca-maestrini
Model fitting and Bayesian inference via power expectation propagation,2021,Chapter in Book/Report/Conference proceeding,,https://researchportalplus.anu.edu.au/en/publications/model-fitting-and-bayesian-inference-via-power-expectation-propag,Luca Maestrini,https://researchportalplus.anu.edu.au/en/persons/luca-maestrini
The Inverse G-Wishart distribution and variational message passing,2021,Contribution to journal,Australian and New Zealand Journal of Statistics,https://researchportalplus.anu.edu.au/en/publications/the-inverse-g-wishart-distribution-and-variational-message-passin,Luca Maestrini,https://researchportalplus.anu.edu.au/en/persons/luca-maestrini
Variational approximations for frequentist and Bayesian inference,2018,Chapter in Book/Report/Conference proceeding,,https://researchportalplus.anu.edu.au/en/publications/variational-approximations-for-frequentist-and-bayesian-inference,Luca Maestrini,https://researchportalplus.anu.edu.au/en/persons/luca-maestrini
Variational message passing for skew t regression,2018,Contribution to journal,Stat,https://researchportalplus.anu.edu.au/en/publications/variational-message-passing-for-skew-t-regression-2,Luca Maestrini,https://researchportalplus.anu.edu.au/en/persons/luca-maestrini
Variational message passing for Skew t regression,2018,Chapter in Book/Report/Conference proceeding,,https://researchportalplus.anu.edu.au/en/publications/variational-message-passing-for-skew-t-regression,Luca Maestrini,https://researchportalplus.anu.edu.au/en/persons/luca-maestrini
Increased livestock weight gain from improved water quality in farm dams: A cost-benefit analysis,2021,Contribution to journal,PLoS ONE,https://researchportalplus.anu.edu.au/en/publications/increased-livestock-weight-gain-from-improved-water-quality-in-fa,Timothy Higgins,https://researchportalplus.anu.edu.au/en/persons/timothy-higgins
Income contingent student loan design: Lessons from around the world,2019,Contribution to journal,Economics of Education Review,https://researchportalplus.anu.edu.au/en/publications/income-contingent-student-loan-design-lessons-from-around-the-wor,Timothy Higgins,https://researchportalplus.anu.edu.au/en/persons/timothy-higgins
The Higher Education Contribution Scheme: Keeping tertiary education affordable and accessible,2019,Chapter in Book/Report/Conference proceeding,,https://researchportalplus.anu.edu.au/en/publications/the-higher-education-contribution-scheme-keeping-tertiary-educati,Timothy Higgins,https://researchportalplus.anu.edu.au/en/persons/timothy-higgins
Can Universities hit the mark with specialist actuarial education? An initial ERM Case Study,2017,Contribution to journal,Actuarial Research Clearing House (ARCH),https://researchportalplus.anu.edu.au/en/publications/can-universities-hit-the-mark-with-specialist-actuarial-education,Timothy Higgins,https://researchportalplus.anu.edu.au/en/persons/timothy-higgins
Introducing Enterprise Risk Management Into the University Classroom: A Case Study,2017,Contribution to journal,Risk Management and Insurance Review,https://researchportalplus.anu.edu.au/en/publications/introducing-enterprise-risk-management-into-the-university-classr,Timothy Higgins,https://researchportalplus.anu.edu.au/en/persons/timothy-higgins
The impact of changes to the unemployment rate on australian disability income insurance claim incidence,2017,Contribution to journal,Risks,https://researchportalplus.anu.edu.au/en/publications/the-impact-of-changes-to-the-unemployment-rate-on-australian-disa,Timothy Higgins,https://researchportalplus.anu.edu.au/en/persons/timothy-higgins
Discussions on long-term financial choice,2015,Contribution to journal,Australian Journal of Management,https://researchportalplus.anu.edu.au/en/publications/discussions-on-long-term-financial-choice,Timothy Higgins,https://researchportalplus.anu.edu.au/en/persons/timothy-higgins
Feasibility and design of a tertiary education entitlement in Australia: modelling and costing a universal income contingent loan,2015,Working paper,,https://researchportalplus.anu.edu.au/en/publications/feasibility-and-design-of-a-tertiary-education-entitlement-in-aus,Timothy Higgins,https://researchportalplus.anu.edu.au/en/persons/timothy-higgins
"Income contingent collection of a ‘brain drain tax’: Theory, policy and empirical potential",2015,Contribution to journal,Population Review,https://researchportalplus.anu.edu.au/en/publications/income-contingent-collection-of-a-brain-drain-tax-theory-policy-a,Timothy Higgins,https://researchportalplus.anu.edu.au/en/persons/timothy-higgins
Improving Paid Parental Leave through Income Contingent Loans,2014,Chapter in Book/Report/Conference proceeding,,https://researchportalplus.anu.edu.au/en/publications/improving-paid-parental-leave-through-income-contingent-loans,Timothy Higgins,https://researchportalplus.anu.edu.au/en/persons/timothy-higgins
"Income Contingent Loans: Theory, Practice and Prospects",2014,Book/Report,,https://researchportalplus.anu.edu.au/en/publications/income-contingent-loans-theory-practice-and-prospects,Timothy Higgins,https://researchportalplus.anu.edu.au/en/persons/timothy-higgins
Introduction and Summary,2014,Chapter in Book/Report/Conference proceeding,,https://researchportalplus.anu.edu.au/en/publications/introduction-and-summary,Timothy Higgins,https://researchportalplus.anu.edu.au/en/persons/timothy-higgins
Barriers to Co-Contribution in Superannuation: a Comparative Assessment of the Financial Benefits of Scheme Participation,2013,Contribution to journal,Australasian Accounting Business and Finance Journal,https://researchportalplus.anu.edu.au/en/publications/barriers-to-co-contribution-in-superannuation-a-comparative-asses,Timothy Higgins,https://researchportalplus.anu.edu.au/en/persons/timothy-higgins
Modeling income dynamics for public policy design: An application to income contingent student loans,2013,Contribution to journal,Economics of Education Review,https://researchportalplus.anu.edu.au/en/publications/modeling-income-dynamics-for-public-policy-design-an-application-,Timothy Higgins,https://researchportalplus.anu.edu.au/en/persons/timothy-higgins
The Cost of Unpaid HECS Debts from Graduates Going Overseas,2013,Working paper,,https://researchportalplus.anu.edu.au/en/publications/the-cost-of-unpaid-hecs-debts-from-graduates-going-overseas,Timothy Higgins,https://researchportalplus.anu.edu.au/en/persons/timothy-higgins
The costs of unpaid higher education contribution scheme debts of graduates working abroad,2013,Contribution to journal,Australian Economic Review,https://researchportalplus.anu.edu.au/en/publications/the-costs-of-unpaid-higher-education-contribution-scheme-debts-of,Timothy Higgins,https://researchportalplus.anu.edu.au/en/persons/timothy-higgins
Adequacy of Superannuation,2012,Contribution to journal,Journal of Financial Advice,https://researchportalplus.anu.edu.au/en/publications/adequacy-of-superannuation,Timothy Higgins,https://researchportalplus.anu.edu.au/en/persons/timothy-higgins
Financial Wellbeing: Concerns and choices among older Australians,2012,Book/Report,,https://researchportalplus.anu.edu.au/en/publications/financial-wellbeing-concerns-and-choices-among-older-australians,Timothy Higgins,https://researchportalplus.anu.edu.au/en/persons/timothy-higgins
Income Support for Higher Education Through Income Contingent Loans*,2011,Contribution to journal,Economic Papers,https://researchportalplus.anu.edu.au/en/publications/income-support-for-higher-education-through-income-contingent-loa,Timothy Higgins,https://researchportalplus.anu.edu.au/en/persons/timothy-higgins
An Income Contingent Loan for Extending Paid Parental Leave,2009,Contribution to journal,Australian Journal of Labour Economics,https://researchportalplus.anu.edu.au/en/publications/an-income-contingent-loan-for-extending-paid-parental-leave,Timothy Higgins,https://researchportalplus.anu.edu.au/en/persons/timothy-higgins
Community Attitudes to Income Contingent Loans,2009,Contribution to journal,Australian Journal of Labour Economics,https://researchportalplus.anu.edu.au/en/publications/community-attitudes-to-income-contingent-loans,Timothy Higgins,https://researchportalplus.anu.edu.au/en/persons/timothy-higgins
Income Contingent Loans for Mature Aged Training,2009,Contribution to journal,Australian Journal of Labour Economics,https://researchportalplus.anu.edu.au/en/publications/income-contingent-loans-for-mature-aged-training,Timothy Higgins,https://researchportalplus.anu.edu.au/en/persons/timothy-higgins
Regression modelling of mortality surfaces and the deceleration of mortality,2004,Contribution to journal,Mathematical Population Studies,https://researchportalplus.anu.edu.au/en/publications/regression-modelling-of-mortality-surfaces-and-the-deceleration-o,Timothy Higgins,https://researchportalplus.anu.edu.au/en/persons/timothy-higgins
"A regression model of mortality, with application to the Netherlands",2001,Chapter in Book/Report/Conference proceeding,,https://researchportalplus.anu.edu.au/en/publications/a-regression-model-of-mortality-with-application-to-the-netherlan,Timothy Higgins,https://researchportalplus.anu.edu.au/en/persons/timothy-higgins
Forecasting mortality from Regression models: The case of the Netherlands,2001,Chapter in Book/Report/Conference proceeding,,https://researchportalplus.anu.edu.au/en/publications/forecasting-mortality-from-regression-models-the-case-of-the-neth,Timothy Higgins,https://researchportalplus.anu.edu.au/en/persons/timothy-higgins
"A portfolio-level, sum-of-the-parts approach to return predictability",2024,Contribution to journal,Journal of Empirical Finance,https://researchportalplus.anu.edu.au/en/publications/a-portfolio-level-sum-of-the-parts-approach-to-return-predictabil,Dean Katselas,https://researchportalplus.anu.edu.au/en/persons/dean-katselas
Liquidity and information asymmetry around unscheduled mining announcements,2021,Contribution to journal,Accounting and Finance,https://researchportalplus.anu.edu.au/en/publications/liquidity-and-information-asymmetry-around-unscheduled-mining-ann,Dean Katselas,https://researchportalplus.anu.edu.au/en/persons/dean-katselas
Strategic insider trading around earnings announcements in Australia,2020,Contribution to journal,Accounting and Finance,https://researchportalplus.anu.edu.au/en/publications/strategic-insider-trading-around-earnings-announcements-in-austra,Dean Katselas,https://researchportalplus.anu.edu.au/en/persons/dean-katselas
Independently Certified Industry-specific Disclosures to the Capital Market: The JORC Code in the Australian Mining Industry,2019,Contribution to journal,Abacus,https://researchportalplus.anu.edu.au/en/publications/independently-certified-industry-specific-disclosures-to-the-capi,Dean Katselas,https://researchportalplus.anu.edu.au/en/persons/dean-katselas
Know your industry: the implications of using static GICS classifications in financial research,2019,Contribution to journal,Accounting and Finance,https://researchportalplus.anu.edu.au/en/publications/know-your-industry-the-implications-of-using-static-gics-classifi,Dean Katselas,https://researchportalplus.anu.edu.au/en/persons/dean-katselas
Adoption of international financial reporting standards and the cost of adverse selection,2018,Contribution to journal,Accounting and Finance,https://researchportalplus.anu.edu.au/en/publications/adoption-of-international-financial-reporting-standards-and-the-c,Dean Katselas,https://researchportalplus.anu.edu.au/en/persons/dean-katselas
Insider trading in Australia: Contrarianism and future performance,2018,Contribution to journal,Pacific Basin Finance Journal,https://researchportalplus.anu.edu.au/en/publications/insider-trading-in-australia-contrarianism-and-future-performance,Dean Katselas,https://researchportalplus.anu.edu.au/en/persons/dean-katselas
Merging time-series Australian data across databases: challenges and solutions,2016,Contribution to journal,Accounting and Finance,https://researchportalplus.anu.edu.au/en/publications/merging-time-series-australian-data-across-databases-challenges-a,Dean Katselas,https://researchportalplus.anu.edu.au/en/persons/dean-katselas
Private equity coming out of the dark: The motivations behind private equity activity in Australia,2013,Contribution to journal,Qualitative Research in Accounting and Management,https://researchportalplus.anu.edu.au/en/publications/private-equity-coming-out-of-the-dark-the-motivations-behind-priv,Dean Katselas,https://researchportalplus.anu.edu.au/en/persons/dean-katselas
The preferences of private equity investors in selecting target acquisitions: An international investigation,2012,Contribution to journal,Australian Journal of Management,https://researchportalplus.anu.edu.au/en/publications/the-preferences-of-private-equity-investors-in-selecting-target-a,Dean Katselas,https://researchportalplus.anu.edu.au/en/persons/dean-katselas
International Firm Lobbying and ED 8 Operating Segments,2011,Contribution to journal,Australian Accounting Review,https://researchportalplus.anu.edu.au/en/publications/international-firm-lobbying-and-ed-8-operating-segments,Dean Katselas,https://researchportalplus.anu.edu.au/en/persons/dean-katselas
Local government land monopoly in China: the influence of residential land price on supply,2024,Contribution to journal,China Economic Journal,https://researchportalplus.anu.edu.au/en/publications/local-government-land-monopoly-in-china-the-influence-of-resident,Tunye Qiu,https://researchportalplus.anu.edu.au/en/persons/tunye-qiu
"For better or worse, in sickness and in health: Australia-China political relations and trade",2022,Contribution to journal,China Economic Journal,https://researchportalplus.anu.edu.au/en/publications/for-better-or-worse-in-sickness-and-in-health-australia-china-pol,Tunye Qiu,https://researchportalplus.anu.edu.au/en/persons/tunye-qiu
Age Patterns of China's Repeat Migration,2020,Contribution to journal,Frontiers of Economics in China,https://researchportalplus.anu.edu.au/en/publications/age-patterns-of-chinas-repeat-migration,Tunye Qiu,https://researchportalplus.anu.edu.au/en/persons/tunye-qiu
Digitally enabled sharing economy models at the base of the pyramid,2025,Contribution to journal,Information Systems Journal,https://researchportalplus.anu.edu.au/en/publications/digitally-enabled-sharing-economy-models-at-the-base-of-the-pyram,Babita Bhatt,https://researchportalplus.anu.edu.au/en/persons/babita-bhatt
Financing Indigenous entrepreneurs: A review and research agenda,2024,Contribution to journal,Australian Journal of Management,https://researchportalplus.anu.edu.au/en/publications/financing-indigenous-entrepreneurs-a-review-and-research-agenda,Babita Bhatt,https://researchportalplus.anu.edu.au/en/persons/babita-bhatt
Prefiguring Alternative Organizing: Confronting marginalization through projective cultural adjustment and tempered autonomy,2024,Contribution to journal,Organization Studies,https://researchportalplus.anu.edu.au/en/publications/prefiguring-alternative-organizing-confronting-marginalization-th,Babita Bhatt,https://researchportalplus.anu.edu.au/en/persons/babita-bhatt
Navigating ethical dilemmas through institutional work: Evidence from a social enterprise,2023,Contribution to journal,Journal of Business Venturing,https://researchportalplus.anu.edu.au/en/publications/navigating-ethical-dilemmas-through-institutional-work-evidence-f,Babita Bhatt,https://researchportalplus.anu.edu.au/en/persons/babita-bhatt
Social entrepreneurship and intersectionality: Mitigating extreme exclusion,2023,Contribution to journal,Journal of Business Venturing,https://researchportalplus.anu.edu.au/en/publications/social-entrepreneurship-and-intersectionality-mitigating-extreme-,Babita Bhatt,https://researchportalplus.anu.edu.au/en/persons/babita-bhatt
What Makes Resource Provision an Effective Means of Poverty Alleviation? A Resourcing Perspective,2023,Contribution to journal,Organization Science,https://researchportalplus.anu.edu.au/en/publications/what-makes-resource-provision-an-effective-means-of-poverty-allev,Babita Bhatt,https://researchportalplus.anu.edu.au/en/persons/babita-bhatt
Causes and Symptoms of Socio-Cultural Polarization: Role of Information and Communication Technologies,2022,Book/Report,,https://researchportalplus.anu.edu.au/en/publications/causes-and-symptoms-of-socio-cultural-polarization-role-of-inform,Babita Bhatt,https://researchportalplus.anu.edu.au/en/persons/babita-bhatt
Ethical Complexity of Social Change: Negotiated Actions of a Social Enterprise,2022,Contribution to journal,Journal of Business Ethics,https://researchportalplus.anu.edu.au/en/publications/ethical-complexity-of-social-change-negotiated-actions-of-a-socia,Babita Bhatt,https://researchportalplus.anu.edu.au/en/persons/babita-bhatt
Future Research Directions in Polarization,2022,Chapter in Book/Report/Conference proceeding,,https://researchportalplus.anu.edu.au/en/publications/future-research-directions-in-polarization,Babita Bhatt,https://researchportalplus.anu.edu.au/en/persons/babita-bhatt
How do Intermediaries Build Inclusive Markets? The Role of the Social Context,2022,Contribution to journal,Journal of Management Studies,https://researchportalplus.anu.edu.au/en/publications/how-do-intermediaries-build-inclusive-markets-the-role-of-the-soc,Babita Bhatt,https://researchportalplus.anu.edu.au/en/persons/babita-bhatt
Introduction to the Role of Information and Communication Technologies in Polarization,2022,Chapter in Book/Report/Conference proceeding,,https://researchportalplus.anu.edu.au/en/publications/introduction-to-the-role-of-information-and-communication-technol,Babita Bhatt,https://researchportalplus.anu.edu.au/en/persons/babita-bhatt
Knowledge Commoning: Scaffolding and Technoficing to Overcome Challenges of Knowledge Curation,2022,Contribution to journal,Information and Organization,https://researchportalplus.anu.edu.au/en/publications/knowledge-commoning-scaffolding-and-technoficing-to-overcome-chal,Babita Bhatt,https://researchportalplus.anu.edu.au/en/persons/babita-bhatt
Polarisation in Information Ethics: The Debates Between Privacy and Common Goods in the Chinese Social Credit System,2022,Chapter in Book/Report/Conference proceeding,,https://researchportalplus.anu.edu.au/en/publications/polarisation-in-information-ethics-the-debates-between-privacy-an,Babita Bhatt,https://researchportalplus.anu.edu.au/en/persons/babita-bhatt
Political Polarization in Australia: A Case Study of Brushfires in Australia,2022,Chapter in Book/Report/Conference proceeding,,https://researchportalplus.anu.edu.au/en/publications/political-polarization-in-australia-a-case-study-of-brushfires-in,Babita Bhatt,https://researchportalplus.anu.edu.au/en/persons/babita-bhatt
Struggle for Visibility: Mobilizing Dormant Logic on Social Media Platforms,2022,Chapter in Book/Report/Conference proceeding,,https://researchportalplus.anu.edu.au/en/publications/struggle-for-visibility-mobilizing-dormant-logic-on-social-media-,Babita Bhatt,https://researchportalplus.anu.edu.au/en/persons/babita-bhatt
Studying the Intellectual Evolution of Grand Challenges Research,2022,Chapter in Book/Report/Conference proceeding,,https://researchportalplus.anu.edu.au/en/publications/studying-the-intellectual-evolution-of-grand-challenges-research,Babita Bhatt,https://researchportalplus.anu.edu.au/en/persons/babita-bhatt
"Bridging Caste Divides: Middle-Status Ambivalence, Elite Closure, and Lower-Status Social Withdrawal",2021,Contribution to journal,Journal of Management Studies,https://researchportalplus.anu.edu.au/en/publications/bridging-caste-divides-middle-status-ambivalence-elite-closure-an,Babita Bhatt,https://researchportalplus.anu.edu.au/en/persons/babita-bhatt
Digital technology-enabled transformative consumer responsibilisation: a case study,2021,Contribution to journal,European Journal of Marketing,https://researchportalplus.anu.edu.au/en/publications/digital-technology-enabled-transformative-consumer-responsibilisa,Babita Bhatt,https://researchportalplus.anu.edu.au/en/persons/babita-bhatt
Overview of Sharing Economy at the Base of the Pyramid,2021,Chapter in Book/Report/Conference proceeding,,https://researchportalplus.anu.edu.au/en/publications/overview-of-sharing-economy-at-the-base-of-the-pyramid,Babita Bhatt,https://researchportalplus.anu.edu.au/en/persons/babita-bhatt
Sharing Economy at the Base of the Pyramid-Research Framework and Future Directions,2021,Chapter in Book/Report/Conference proceeding,,https://researchportalplus.anu.edu.au/en/publications/sharing-economy-at-the-base-of-the-pyramid-research-framework-and,Babita Bhatt,https://researchportalplus.anu.edu.au/en/persons/babita-bhatt
Sharing Economy Model for the Base of the Pyramid: An Ecosystem Approach,2021,Chapter in Book/Report/Conference proceeding,,https://researchportalplus.anu.edu.au/en/publications/sharing-economy-model-for-the-base-of-the-pyramid-an-ecosystem-ap,Babita Bhatt,https://researchportalplus.anu.edu.au/en/persons/babita-bhatt
Leveraging ICT to Overcome Complementary Institutional Voids: Insights from Institutional Work by a Social Enterprise to Help Marginalized,2020,Contribution to journal,Information Systems Frontiers,https://researchportalplus.anu.edu.au/en/publications/leveraging-ict-to-overcome-complementary-institutional-voids-insi,Babita Bhatt,https://researchportalplus.anu.edu.au/en/persons/babita-bhatt
Social Entrepreneurship in Non-munificent Institutional Environments and Implications for Institutional Work: Insights from China,2019,Contribution to journal,Journal of Business Ethics,https://researchportalplus.anu.edu.au/en/publications/social-entrepreneurship-in-non-munificent-institutional-environme,Babita Bhatt,https://researchportalplus.anu.edu.au/en/persons/babita-bhatt
The Transformative Power of Knowledge Sharing in Settings of Poverty and Social Inequality,2018,Contribution to journal,Organization Studies,https://researchportalplus.anu.edu.au/en/publications/the-transformative-power-of-knowledge-sharing-in-settings-of-pove,Babita Bhatt,https://researchportalplus.anu.edu.au/en/persons/babita-bhatt
The Enabling and Constraining Effects of Social Ties in the Process of Institutional Entrepreneurship,2016,Contribution to journal,Organization Studies,https://researchportalplus.anu.edu.au/en/publications/the-enabling-and-constraining-effects-of-social-ties-in-the-proce,Babita Bhatt,https://researchportalplus.anu.edu.au/en/persons/babita-bhatt
Understanding Business Law,2012,Book/Report,,https://researchportalplus.anu.edu.au/en/publications/understanding-business-law,Keturah Whitford,https://researchportalplus.anu.edu.au/en/persons/keturah-whitford
No margin for error: Regulation of retail margin lending and securities lending in Australia in the wake of recent corporate collapses,2011,Contribution to journal,Journal of Banking and Finance - Law and Practice,https://researchportalplus.anu.edu.au/en/publications/no-margin-for-error-regulation-of-retail-margin-lending-and-secur,Keturah Whitford,https://researchportalplus.anu.edu.au/en/persons/keturah-whitford
Understanding the importance of individual samples and their effects on materials data using explainable artificial intelligence,2024,Contribution to journal,Digital Discovery,https://researchportalplus.anu.edu.au/en/publications/understanding-the-importance-of-individual-samples-and-their-effe,Zhi Yang Tho,https://researchportalplus.anu.edu.au/en/persons/zhi-yang-tho
On the Robust Estimation of Spatial Autoregressive Models,2023,Contribution to journal,Econometrics and Statistics,https://researchportalplus.anu.edu.au/en/publications/on-the-robust-estimation-of-spatial-autoregressive-models,Zhi Yang Tho,https://researchportalplus.anu.edu.au/en/persons/zhi-yang-tho
The relationship of digital transformation and corporate sustainability: Synergies and tensions,2025,Contribution to journal,Technological Forecasting and Social Change,https://researchportalplus.anu.edu.au/en/publications/the-relationship-of-digital-transformation-and-corporate-sustaina,Silviana Tana,https://researchportalplus.anu.edu.au/en/persons/silviana-tana
Revisiting Panel Data Binary Choice Models with Lagged Dependent Variables,2024,Contribution to journal,Journal of Business and Economic Statistics,https://researchportalplus.anu.edu.au/en/publications/revisiting-panel-data-binary-choice-models-with-lagged-dependent-,Thomas Tao Yang,https://researchportalplus.anu.edu.au/en/persons/thomas-tao-yang
Quasi-Bayesian Inference for Production Frontiers,2022,Contribution to journal,Journal of Business and Economic Statistics,https://researchportalplus.anu.edu.au/en/publications/quasi-bayesian-inference-for-production-frontiers,Thomas Tao Yang,https://researchportalplus.anu.edu.au/en/persons/thomas-tao-yang
Semiparametric identification and estimation of discrete choice models for bundles,2020,Contribution to journal,Economics Letters,https://researchportalplus.anu.edu.au/en/publications/semiparametric-identification-and-estimation-of-discrete-choice-m,Thomas Tao Yang,https://researchportalplus.anu.edu.au/en/persons/thomas-tao-yang
Semi-parametric single-index panel data models with interactive fixed effects: Theory and practice,2019,Contribution to journal,Journal of Econometrics,https://researchportalplus.anu.edu.au/en/publications/semi-parametric-single-index-panel-data-models-with-interactive-f,Thomas Tao Yang,https://researchportalplus.anu.edu.au/en/persons/thomas-tao-yang
