Title,Year,Type,Journal Name,Article URL,Researcher Name,Profile URL,Job Title,Field
Investors do respond to poor mutual fund performance: Evidence from inflows and outflows,2012,Journal article,Financial Review,https://findanexpert.unimelb.edu.au/scholarlywork/1038346-investors%20do%20respond%20to%20poor%20mutual%20fund%20performance-%20evidence%20from%20inflows%20and%20outflows,Federico Nardari,https://findanexpert.unimelb.edu.au/profile/551184,Professor,Finance
Do market efficiency measures yield correct inferences? A comparison of developed and emerging markets,2010,Journal article,Review of Financial Studies,https://findanexpert.unimelb.edu.au/scholarlywork/1038350-do%20market%20efficiency%20measures%20yield%20correct%20inferences?%20a%20comparison%20of%20developed%20and%20emerging%20markets,Federico Nardari,https://findanexpert.unimelb.edu.au/profile/551184,Professor,Finance
Do investors trade more when stocks have performed well? evidence from 46 countries,2007,Journal article,Review of Financial Studies,https://findanexpert.unimelb.edu.au/scholarlywork/1038349-do%20investors%20trade%20more%20when%20stocks%20have%20performed%20well?%20evidence%20from%2046%20countries,Federico Nardari,https://findanexpert.unimelb.edu.au/profile/551184,Professor,Finance
Explaining the early years of the euro exchange rate: An episode of learning about a new central bank,2007,Journal article,European Economic Review,https://findanexpert.unimelb.edu.au/scholarlywork/1038353-explaining%20the%20early%20years%20of%20the%20euro%20exchange%20rate-%20an%20episode%20of%20learning%20about%20a%20new%20central%20bank,Federico Nardari,https://findanexpert.unimelb.edu.au/profile/551184,Professor,Finance
"Bayesian analysis of linear factor models with latent factors, multivariate stochastic volatility, and APT pricing restrictions",2007,Journal article,Journal of Financial and Quantitative Analysis,https://findanexpert.unimelb.edu.au/scholarlywork/1038351-bayesian%20analysis%20of%20linear%20factor%20models%20with%20latent%20factors-%20multivariate%20stochastic%20volatility-%20and%20apt%20pricing%20restrictions,Federico Nardari,https://findanexpert.unimelb.edu.au/profile/551184,Professor,Finance
Analysis of high dimensional multivariate stochastic volatility models,2006,Journal article,Journal of Econometrics,https://findanexpert.unimelb.edu.au/scholarlywork/1038352-analysis%20of%20high%20dimensional%20multivariate%20stochastic%20volatility%20models,Federico Nardari,https://findanexpert.unimelb.edu.au/profile/551184,Professor,Finance
Are daily cross-border equity flows pushed or pulled?,2004,Conference Proceedings,Review of Economics and Statistics,https://findanexpert.unimelb.edu.au/scholarlywork/1038354-are%20daily%20cross-border%20equity%20flows%20pushed%20or%20pulled?,Federico Nardari,https://findanexpert.unimelb.edu.au/profile/551184,Professor,Finance
Markov chain Monte Carlo methods for stochastic volatility models,2002,Journal article,Journal of Econometrics,https://findanexpert.unimelb.edu.au/scholarlywork/1038348-markov%20chain%20monte%20carlo%20methods%20for%20stochastic%20volatility%20models,Federico Nardari,https://findanexpert.unimelb.edu.au/profile/551184,Professor,Finance
"Firm uncertainty and households: Spending, savings, and risks",2025,Journal article,Journal of Financial Economics,https://findanexpert.unimelb.edu.au/scholarlywork/2091644-firm%20uncertainty%20and%20households-%20spending-%20savings-%20and%20risks,Hoonsuk Park,https://fbe.unimelb.edu.au/our-people/staff/finance/hoonsuk-park,Senior Lecturer,Finance
Short-Run Income Shocks and Long-Run Distortions in Household Investments,2024,Report,,https://findanexpert.unimelb.edu.au/scholarlywork/1893493-short-run%20income%20shocks%20and%20long-run%20distortions%20in%20household%20investments,Hoonsuk Park,https://fbe.unimelb.edu.au/our-people/staff/finance/hoonsuk-park,Senior Lecturer,Finance
Daily entry and exit triggers for open market repurchases,2025,Journal article,Journal of Financial Research,https://findanexpert.unimelb.edu.au/scholarlywork/2018171-daily%20entry%20and%20exit%20triggers%20for%20open%20market%20repurchases,Sean Pinder,https://findanexpert.unimelb.edu.au/profile/6726,Associate Professor,Finance
Supporting Peer Feedback at Scale,2024,Conference Proceedings,ASCILITE Publications,https://findanexpert.unimelb.edu.au/scholarlywork/2021271-supporting%20peer%20feedback%20at%20scale,Sean Pinder,https://findanexpert.unimelb.edu.au/profile/6726,Associate Professor,Finance
Anonymous peer feedback within a large first-year finance subject: the student perspective,2024,Conference Proceedings,Student Success Conference 2024,https://findanexpert.unimelb.edu.au/scholarlywork/2021268-anonymous%20peer%20feedback%20within%20a%20large%20first-year%20finance%20subject-%20the%20student%20perspective,Sean Pinder,https://findanexpert.unimelb.edu.au/profile/6726,Associate Professor,Finance
Implementing an anonymous peer feedback program within a large first-year finance subject,2024,Conference Proceedings,Student Success Conference 2024,https://findanexpert.unimelb.edu.au/scholarlywork/2021270-implementing%20an%20anonymous%20peer%20feedback%20program%20within%20a%20large%20first-year%20finance%20subject,Sean Pinder,https://findanexpert.unimelb.edu.au/profile/6726,Associate Professor,Finance
Loss aversion and high stakes,2022,Journal article,ACCOUNTING AND FINANCE,https://findanexpert.unimelb.edu.au/scholarlywork/1531918-loss%20aversion%20and%20high%20stakes,Sean Pinder,https://findanexpert.unimelb.edu.au/profile/6726,Associate Professor,Finance
Measuring the price of Australian water,2022,Journal article,Australian Journal of Management,https://findanexpert.unimelb.edu.au/scholarlywork/1497167-measuring%20the%20price%20of%20australian%20water,Sean Pinder,https://findanexpert.unimelb.edu.au/profile/6726,Associate Professor,Finance
Flights-to-control: Time variation in the value of a vote,2021,Journal article,Journal of Corporate Finance,https://findanexpert.unimelb.edu.au/scholarlywork/1485420-flights-to-control-%20time%20variation%20in%20the%20value%20of%20a%20vote,Sean Pinder,https://findanexpert.unimelb.edu.au/profile/6726,Associate Professor,Finance
The Impact of Australia’s Income Tax System on Company Ownership Structure,2019,Journal article,"Australian Tax Forum: a journal of taxation policy, law and reform",https://findanexpert.unimelb.edu.au/scholarlywork/1422670-the%20impact%20of%20australiae28099s%20income%20tax%20system%20on%20company%20ownership%20structure,Sean Pinder,https://findanexpert.unimelb.edu.au/profile/6726,Associate Professor,Finance
Documenting the functional form of dynamic risk-taking behaviour in a real options context using sporting contests,2018,Journal article,Accounting and Finance,https://findanexpert.unimelb.edu.au/scholarlywork/1235166-documenting%20the%20functional%20form%20of%20dynamic%20risk-taking%20behaviour%20in%20a%20real%20options%20context%20using%20sporting%20contests,Sean Pinder,https://findanexpert.unimelb.edu.au/profile/6726,Associate Professor,Finance
Business Finance,2015,Book,,https://findanexpert.unimelb.edu.au/scholarlywork/971318-business%20finance,Sean Pinder,https://findanexpert.unimelb.edu.au/profile/6726,Associate Professor,Finance
The relation between market liquidity and anonymity in the presence of tick size constraints,2014,Journal article,Journal of Futures Markets,https://findanexpert.unimelb.edu.au/scholarlywork/421713-the%20relation%20between%20market%20liquidity%20and%20anonymity%20in%20the%20presence%20of%20tick%20size%20constraints,Sean Pinder,https://findanexpert.unimelb.edu.au/profile/6726,Associate Professor,Finance
A case study of short-sale constraints and limits to arbitrage,2013,Journal article,Journal of Banking and Finance,https://findanexpert.unimelb.edu.au/scholarlywork/586587-a%20case%20study%20of%20short-sale%20constraints%20and%20limits%20to%20arbitrage,Sean Pinder,https://findanexpert.unimelb.edu.au/profile/6726,Associate Professor,Finance
"Capital gains tax, supply-driven trading and ownership structure: Direct evidence of the lock-in effect",2013,Journal article,Accounting and Finance,https://findanexpert.unimelb.edu.au/scholarlywork/421714-capital%20gains%20tax-%20supply-driven%20trading%20and%20ownership%20structure-%20direct%20evidence%20of%20the%20lock-in%20effect,Sean Pinder,https://findanexpert.unimelb.edu.au/profile/6726,Associate Professor,Finance
Evidence of managerial opportunism in Australia,2012,Journal article,Accounting Research Journal,https://findanexpert.unimelb.edu.au/scholarlywork/345517-evidence%20of%20managerial%20opportunism%20in%20australia,Sean Pinder,https://findanexpert.unimelb.edu.au/profile/6726,Associate Professor,Finance
Business Finance,2012,Book,,https://findanexpert.unimelb.edu.au/scholarlywork/484984-business%20finance,Sean Pinder,https://findanexpert.unimelb.edu.au/profile/6726,Associate Professor,Finance
Limits to Arbitrage: Empirical Evidence,2011,Conference Proceedings,24th Australasian Finance & Banking Conference Proceedings,https://findanexpert.unimelb.edu.au/scholarlywork/342753-limits%20to%20arbitrage-%20empirical%20evidence,Sean Pinder,https://findanexpert.unimelb.edu.au/profile/6726,Associate Professor,Finance
Narratives in managers' corporate finance decisions,2010,Journal article,Accounting and Finance,https://findanexpert.unimelb.edu.au/scholarlywork/325232-narratives%20in%20managers'%20corporate%20finance%20decisions,Sean Pinder,https://findanexpert.unimelb.edu.au/profile/6726,Associate Professor,Finance
An analysis of the link between performance and effort focusing on student engagement with non-assessable material,2010,Journal article,Journal of Financial Education,https://findanexpert.unimelb.edu.au/scholarlywork/325240-an%20analysis%20of%20the%20link%20between%20performance%20and%20effort%20focusing%20on%20student%20engagement%20with%20non-assessable%20material,Sean Pinder,https://findanexpert.unimelb.edu.au/profile/6726,Associate Professor,Finance
What were they thinking? Reports from interviews with senior finance executives in the lead-up to the GFC,2010,Journal article,Applied Financial Economics,https://findanexpert.unimelb.edu.au/scholarlywork/325238-what%20were%20they%20thinking?%20reports%20from%20interviews%20with%20senior%20finance%20executives%20in%20the%20lead-up%20to%20the%20gfc,Sean Pinder,https://findanexpert.unimelb.edu.au/profile/6726,Associate Professor,Finance
Business Finance,2009,Book,,https://findanexpert.unimelb.edu.au/scholarlywork/332071-business%20finance,Sean Pinder,https://findanexpert.unimelb.edu.au/profile/6726,Associate Professor,Finance
Managerial perspectives on corporate finance decisions,2008,Conference Proceedings,2008 AFAANZ Conference,https://findanexpert.unimelb.edu.au/scholarlywork/325756-managerial%20perspectives%20on%20corporate%20finance%20decisions,Sean Pinder,https://findanexpert.unimelb.edu.au/profile/6726,Associate Professor,Finance
An empirical investigation of whether Australian capital gains tax reforms influence individual investor behaviour,2007,Journal article,Pacific Basin Finance Journal,https://findanexpert.unimelb.edu.au/scholarlywork/292741-an%20empirical%20investigation%20of%20whether%20australian%20capital%20gains%20tax%20reforms%20influence%20individual%20investor%20behaviour,Sean Pinder,https://findanexpert.unimelb.edu.au/profile/6726,Associate Professor,Finance
A Refutation of the Existence of the Other January Effect*,2007,Journal article,International Review of Finance,https://findanexpert.unimelb.edu.au/scholarlywork/1559106-a%20refutation%20of%20the%20existence%20of%20the%20other%20january%20effect*,Sean Pinder,https://findanexpert.unimelb.edu.au/profile/6726,Associate Professor,Finance
Predicting reserve bank of Australia interest rate announcements: Beware of the target rate tracker,2007,Journal article,Australian Economic Review,https://findanexpert.unimelb.edu.au/scholarlywork/285976-predicting%20reserve%20bank%20of%20australia%20interest%20rate%20announcements-%20beware%20of%20the%20target%20rate%20tracker,Sean Pinder,https://findanexpert.unimelb.edu.au/profile/6726,Associate Professor,Finance
A Refutation of the Existence of the Other January Effect,2007,Journal article,International Review of Finance,https://findanexpert.unimelb.edu.au/scholarlywork/295601-a%20refutation%20of%20the%20existence%20of%20the%20other%20january%20effect,Sean Pinder,https://findanexpert.unimelb.edu.au/profile/6726,Associate Professor,Finance
Break Fee Restrictions: Where's the Harm?,2007,Journal article,AGENDA-A JOURNAL OF POLICY ANALYSIS AND REFORM,https://findanexpert.unimelb.edu.au/scholarlywork/1691390-break%20fee%20restrictions-%20where's%20the%20harm?,Sean Pinder,https://findanexpert.unimelb.edu.au/profile/6726,Associate Professor,Finance
Break fee restrictions: Harm to target company shareholders,2007,Journal article,Agenda - A Journal of Policy Analysis and Reform,https://findanexpert.unimelb.edu.au/scholarlywork/286112-break%20fee%20restrictions-%20harm%20to%20target%20company%20shareholders,Sean Pinder,https://findanexpert.unimelb.edu.au/profile/6726,Associate Professor,Finance
Dealing with dividend dilemmas,2006,Journal article,The Finance and Treasury Professional,https://findanexpert.unimelb.edu.au/scholarlywork/285978-dealing%20with%20dividend%20dilemmas,Sean Pinder,https://findanexpert.unimelb.edu.au/profile/6726,Associate Professor,Finance
Business Finance,2006,Book,,https://findanexpert.unimelb.edu.au/scholarlywork/332070-business%20finance,Sean Pinder,https://findanexpert.unimelb.edu.au/profile/6726,Associate Professor,Finance
Australian evidence on the determinants and impact of takeover resistance,2005,Journal article,Accounting and Finance,https://findanexpert.unimelb.edu.au/scholarlywork/271079-australian%20evidence%20on%20the%20determinants%20and%20impact%20of%20takeover%20resistance,Sean Pinder,https://findanexpert.unimelb.edu.au/profile/6726,Associate Professor,Finance
Payback time,2005,Journal article,The Finance and Treasury Professional,https://findanexpert.unimelb.edu.au/scholarlywork/271068-payback%20time,Sean Pinder,https://findanexpert.unimelb.edu.au/profile/6726,Associate Professor,Finance
The Impact of net buying pressure on implied volatilities observed from SPI futures options,2005,Journal article,Review of Futures Markets,https://findanexpert.unimelb.edu.au/scholarlywork/273974-the%20impact%20of%20net%20buying%20pressure%20on%20implied%20volatilities%20observed%20from%20spi%20futures%20options,Sean Pinder,https://findanexpert.unimelb.edu.au/profile/6726,Associate Professor,Finance
Capturing value with real options,2005,Journal article,Journal of Banking and Financial Services,https://findanexpert.unimelb.edu.au/scholarlywork/271069-capturing%20value%20with%20real%20options,Sean Pinder,https://findanexpert.unimelb.edu.au/profile/6726,Associate Professor,Finance
The debt vs equity decision,2005,Journal article,The Finance and Treasury Professional,https://findanexpert.unimelb.edu.au/scholarlywork/273144-the%20debt%20vs%20equity%20decision,Sean Pinder,https://findanexpert.unimelb.edu.au/profile/6726,Associate Professor,Finance
An empirical examination of the impact of market microstructure changes on the determinants of option bid-ask spreads,2003,Journal article,International Review of Financial Analysis,https://findanexpert.unimelb.edu.au/scholarlywork/256950-an%20empirical%20examination%20of%20the%20impact%20of%20market%20microstructure%20changes%20on%20the%20determinants%20of%20option%20bid-ask%20spreads,Sean Pinder,https://findanexpert.unimelb.edu.au/profile/6726,Associate Professor,Finance
An Examination of the Australian Wheat Futures Contract,2003,Journal article,Accounting Research Journal,https://findanexpert.unimelb.edu.au/scholarlywork/256802-an%20examination%20of%20the%20australian%20wheat%20futures%20contract,Sean Pinder,https://findanexpert.unimelb.edu.au/profile/6726,Associate Professor,Finance
3 The Demutualisation of AMP Society: An Example of the Valuation of Collars Comprising Asian Options,2000,Journal article,Australian Journal of Management,https://findanexpert.unimelb.edu.au/scholarlywork/1122491-3%20the%20demutualisation%20of%20amp%20society-%20an%20example%20of%20the%20valuation%20of%20collars%20comprising%20asian%20options,Sean Pinder,https://findanexpert.unimelb.edu.au/profile/6726,Associate Professor,Finance
The value of liquidity: Evidence from the derivatives market,2000,Journal article,Pacific Basin Finance Journal,https://findanexpert.unimelb.edu.au/scholarlywork/999810-the%20value%20of%20liquidity-%20evidence%20from%20the%20derivatives%20market,Sean Pinder,https://findanexpert.unimelb.edu.au/profile/6726,Associate Professor,Finance
The pricing of low exercise price options,1998,Journal article,Australian Journal of Management,https://findanexpert.unimelb.edu.au/scholarlywork/999893-the%20pricing%20of%20low%20exercise%20price%20options,Sean Pinder,https://findanexpert.unimelb.edu.au/profile/6726,Associate Professor,Finance
Australian government sector initial public offerings,1996,Journal article,APPLIED ECONOMICS LETTERS,https://findanexpert.unimelb.edu.au/scholarlywork/999894-australian%20government%20sector%20initial%20public%20offerings,Sean Pinder,https://findanexpert.unimelb.edu.au/profile/6726,Associate Professor,Finance
Reproducibility in Management Science,2024,Journal article,Management Science,https://findanexpert.unimelb.edu.au/scholarlywork/1990829-reproducibility%20in%20management%20science,Oliver Randall,https://fbe.unimelb.edu.au/our-people/staff/finance/oliver-randall,Senior Lecturer,Finance
Hidden Duration: Interest Rate Derivatives in Fixed Income Funds,2024,Report,,https://findanexpert.unimelb.edu.au/scholarlywork/1893491-hidden%20duration-%20interest%20rate%20derivatives%20in%20fixed%20income%20funds,Oliver Randall,https://fbe.unimelb.edu.au/our-people/staff/finance/oliver-randall,Senior Lecturer,Finance
Short of Cash? Convex Corporate Bond Selling By Mutual Funds and Price Fragility,2023,Report,,https://findanexpert.unimelb.edu.au/scholarlywork/1893492-short%20of%20cash?%20convex%20corporate%20bond%20selling%20by%20mutual%20funds%20and%20price%20fragility,Oliver Randall,https://fbe.unimelb.edu.au/our-people/staff/finance/oliver-randall,Senior Lecturer,Finance
Fast-Moving Habit: Implications for Equity Returns,2023,Journal article,Journal of Financial and Quantitative Analysis,https://findanexpert.unimelb.edu.au/scholarlywork/1798438-fast-moving%20habit-%20implications%20for%20equity%20returns,Oliver Randall,https://fbe.unimelb.edu.au/our-people/staff/finance/oliver-randall,Senior Lecturer,Finance
Equity in capital raising? Empirical evidence from structured private placements,2024,Journal article,Journal of Banking and Finance,https://findanexpert.unimelb.edu.au/scholarlywork/1847768-equity%20in%20capital%20raising?%20empirical%20evidence%20from%20structured%20private%20placements,Chander Shekhar,https://findanexpert.unimelb.edu.au/profile/1994,Senior Lecturer,Finance
The impact of social trust on loan grants and default risk: Evidence from China's regional commercial banks during branching policy changes,2023,Journal article,Economics Letters,https://findanexpert.unimelb.edu.au/scholarlywork/1798235-the%20impact%20of%20social%20trust%20on%20loan%20grants%20and%20default%20risk-%20evidence%20from%20china's%20regional%20commercial%20banks%20during%20branching%20policy%20changes,Chander Shekhar,https://findanexpert.unimelb.edu.au/profile/1994,Senior Lecturer,Finance
The world cup in football and the US IPO market,2023,Journal article,Journal of Corporate Finance,https://findanexpert.unimelb.edu.au/scholarlywork/1772773-the%20world%20cup%20in%20football%20and%20the%20us%20ipo%20market,Chander Shekhar,https://findanexpert.unimelb.edu.au/profile/1994,Senior Lecturer,Finance
Rights issues: Retail shareholders and their participation decisions,2021,Journal article,International Review of Finance,https://findanexpert.unimelb.edu.au/scholarlywork/1449173-rights%20issues-%20retail%20shareholders%20and%20their%20participation%20decisions,Chander Shekhar,https://findanexpert.unimelb.edu.au/profile/1994,Senior Lecturer,Finance
Introducing a national essential diagnostics list in India.,2021,Journal article,Bulletin of the World Health Organization,https://findanexpert.unimelb.edu.au/scholarlywork/1541515-introducing%20a%20national%20essential%20diagnostics%20list%20in%20india.,Chander Shekhar,https://findanexpert.unimelb.edu.au/profile/1994,Senior Lecturer,Finance
Endoscopic ultrasound-guided pancreatic fluid collections' transmural drainage outcomes in 100 consecutive cases of pseudocysts and walled off necrosis: a single-centre experience from the United Kingdom.,2018,Journal article,Scand J Gastroenterol,https://findanexpert.unimelb.edu.au/scholarlywork/1541534-endoscopic%20ultrasound-guided%20pancreatic%20fluid%20collections'%20transmural%20drainage%20outcomes%20in%20100%20consecutive%20cases%20of%20pseudocysts%20and%20walled%20off%20necrosis-%20a%20single-centre%20experience%20from%20the%20united%20kingdom.,Chander Shekhar,https://findanexpert.unimelb.edu.au/profile/1994,Senior Lecturer,Finance
How much is too much? Large termination fees and target distress,2018,Journal article,Journal of Banking and Finance,https://findanexpert.unimelb.edu.au/scholarlywork/1281560-how%20much%20is%20too%20much?%20large%20termination%20fees%20and%20target%20distress,Chander Shekhar,https://findanexpert.unimelb.edu.au/profile/1994,Senior Lecturer,Finance
The FIFA World Cup Effect on the U.S. IPO Market,2018,Conference Proceedings,,https://findanexpert.unimelb.edu.au/scholarlywork/1371628-the%20fifa%20world%20cup%20effect%20on%20the%20u.s.%20ipo%20market,Chander Shekhar,https://findanexpert.unimelb.edu.au/profile/1994,Senior Lecturer,Finance
"The incidence of abortion and unintended pregnancy in India, 2015.",2018,Journal article,Lancet Glob Health,https://findanexpert.unimelb.edu.au/scholarlywork/1541533-the%20incidence%20of%20abortion%20and%20unintended%20pregnancy%20in%20india-%202015.,Chander Shekhar,https://findanexpert.unimelb.edu.au/profile/1994,Senior Lecturer,Finance
Differences in innate and adaptive immune response traits of Pahari (Indian non-descript indigenous breed) and Jersey crossbred cattle.,2017,Journal article,Vet Immunol Immunopathol,https://findanexpert.unimelb.edu.au/scholarlywork/1541536-differences%20in%20innate%20and%20adaptive%20immune%20response%20traits%20of%20pahari%20(indian%20non-descript%20indigenous%20breed)%20and%20jersey%20crossbred%20cattle.,Chander Shekhar,https://findanexpert.unimelb.edu.au/profile/1994,Senior Lecturer,Finance
"Research priorities in Maternal, Newborn, & Child Health & Nutrition for India: An Indian Council of Medical Research-INCLEN Initiative.",2017,Journal article,Indian J Med Res,https://findanexpert.unimelb.edu.au/scholarlywork/1541535-research%20priorities%20in%20maternal-%20newborn-%20&%20child%20health%20&%20nutrition%20for%20india-%20an%20indian%20council%20of%20medical%20research-inclen%20initiative.,Chander Shekhar,https://findanexpert.unimelb.edu.au/profile/1994,Senior Lecturer,Finance
PPost abortion contraceptive behavior among Indian women,2017,Journal article,"International Journal of Reproduction, Contraception, Obstetrics and Gynecology",https://findanexpert.unimelb.edu.au/scholarlywork/1541538-ppost%20abortion%20contraceptive%20behavior%20among%20indian%20women,Chander Shekhar,https://findanexpert.unimelb.edu.au/profile/1994,Senior Lecturer,Finance
"Does the Oral Contraceptive Pill Increase Plasma Intercellular Adhesion Molecule-1, Monocyte Chemoattractant Protein-1, and Tumor Necrosis Factor-α Levels in Women with Polycystic Ovary Syndrome: A Pilot Study.",2017,Journal article,J Pediatr Adolesc Gynecol,https://findanexpert.unimelb.edu.au/scholarlywork/1541558-does%20the%20oral%20contraceptive%20pill%20increase%20plasma%20intercellular%20adhesion%20molecule-1-%20monocyte%20chemoattractant%20protein-1-%20and%20tumor%20necrosis%20factor-ceb1%20levels%20in%20women%20with%20polycystic%20ovary%20syndrome-%20a%20pilot%20study.,Chander Shekhar,https://findanexpert.unimelb.edu.au/profile/1994,Senior Lecturer,Finance
"Corporate Fraud, Local Connections and Directors",2017,Conference Proceedings,,https://findanexpert.unimelb.edu.au/scholarlywork/1321758-corporate%20fraud-%20local%20connections%20and%20directors,Chander Shekhar,https://findanexpert.unimelb.edu.au/profile/1994,Senior Lecturer,Finance
Innovations in family planning,2017,Journal article,Indian Journal of Medical Research,https://findanexpert.unimelb.edu.au/scholarlywork/1541537-innovations%20in%20family%20planning,Chander Shekhar,https://findanexpert.unimelb.edu.au/profile/1994,Senior Lecturer,Finance
The information role of advisors in mergers and acquisitions: Evidence from acquirers hiring targets’ ex-advisors,2016,Journal article,Journal of Banking and Finance,https://findanexpert.unimelb.edu.au/scholarlywork/1084871-the%20information%20role%20of%20advisors%20in%20mergers%20and%20acquisitions-%20evidence%20from%20acquirers%20hiring%20targetse28099%20ex-advisors,Chander Shekhar,https://findanexpert.unimelb.edu.au/profile/1994,Senior Lecturer,Finance
PTU-006 The Value of EUS in Diagnosing Liver Hilar Lesions,2016,Journal article,Gut,https://findanexpert.unimelb.edu.au/scholarlywork/1541545-ptu-006%20the%20value%20of%20eus%20in%20diagnosing%20liver%20hilar%20lesions,Chander Shekhar,https://findanexpert.unimelb.edu.au/profile/1994,Senior Lecturer,Finance
"Industry Expertise, Information Leakage and the Choice of M&A Advisors",2016,Journal article,Journal of Business Finance and Accounting,https://findanexpert.unimelb.edu.au/scholarlywork/1052263-industry%20expertise-%20information%20leakage%20and%20the%20choice%20of%20m&a%20advisors,Chander Shekhar,https://findanexpert.unimelb.edu.au/profile/1994,Senior Lecturer,Finance
Super behaviour: A note on young Australian adults’ engagement with their superannuation accounts,2016,Journal article,Australasian Accounting Business and Finance Journal,https://findanexpert.unimelb.edu.au/scholarlywork/1183161-super%20behaviour-%20a%20note%20on%20young%20australian%20adultse28099%20engagement%20with%20their%20superannuation%20accounts,Chander Shekhar,https://findanexpert.unimelb.edu.au/profile/1994,Senior Lecturer,Finance
OC-091 Uk experience of endoscopic ultrasound (eus) guided pancreatic fluid collection (pfc) drainage: review of 100 consecutive cases,2015,Journal article,Gut,https://findanexpert.unimelb.edu.au/scholarlywork/1541549-oc-091%20uk%20experience%20of%20endoscopic%20ultrasound%20(eus)%20guided%20pancreatic%20fluid%20collection%20(pfc)%20drainage-%20review%20of%20100%20consecutive%20cases,Chander Shekhar,https://findanexpert.unimelb.edu.au/profile/1994,Senior Lecturer,Finance
"Level, Trend and Correlates of Mistimed and Unwanted Pregnancies among Currently Pregnant Ever Married Women in India.",2015,Journal article,PLoS One,https://findanexpert.unimelb.edu.au/scholarlywork/1541548-level-%20trend%20and%20correlates%20of%20mistimed%20and%20unwanted%20pregnancies%20among%20currently%20pregnant%20ever%20married%20women%20in%20india.,Chander Shekhar,https://findanexpert.unimelb.edu.au/profile/1994,Senior Lecturer,Finance
"No thought for tomorrow: Young Australian adults’ knowledge, behaviour and attitudes about superannuation",2015,Journal article,Law and Financial Markets Review,https://findanexpert.unimelb.edu.au/scholarlywork/1037703-no%20thought%20for%20tomorrow-%20young%20australian%20adultse28099%20knowledge-%20behaviour%20and%20attitudes%20about%20superannuation,Chander Shekhar,https://findanexpert.unimelb.edu.au/profile/1994,Senior Lecturer,Finance
Use of traditional contraceptive methods in India & its socio-demographic determinants.,2014,Journal article,Indian J Med Res,https://findanexpert.unimelb.edu.au/scholarlywork/1541540-use%20of%20traditional%20contraceptive%20methods%20in%20india%20&%20its%20socio-demographic%20determinants.,Chander Shekhar,https://findanexpert.unimelb.edu.au/profile/1994,Senior Lecturer,Finance
"Superannuation Knowledge, Behaviour and Attitudes in Young Adults in Australia",2014,Report,,https://findanexpert.unimelb.edu.au/scholarlywork/971053-superannuation%20knowledge-%20behaviour%20and%20attitudes%20in%20young%20adults%20in%20australia,Chander Shekhar,https://findanexpert.unimelb.edu.au/profile/1994,Senior Lecturer,Finance
The causes and consequences of accelerated stock repurchases,2014,Journal article,International Review of Finance,https://findanexpert.unimelb.edu.au/scholarlywork/899738-the%20causes%20and%20consequences%20of%20accelerated%20stock%20repurchases,Chander Shekhar,https://findanexpert.unimelb.edu.au/profile/1994,Senior Lecturer,Finance
"Rome III functional constipation and irritable bowel syndrome with constipation are similar disorders within a spectrum of sensitization, regulated by serotonin.",2013,Journal article,Gastroenterology,https://findanexpert.unimelb.edu.au/scholarlywork/1541547-rome%20iii%20functional%20constipation%20and%20irritable%20bowel%20syndrome%20with%20constipation%20are%20similar%20disorders%20within%20a%20spectrum%20of%20sensitization-%20regulated%20by%20serotonin.,Chander Shekhar,https://findanexpert.unimelb.edu.au/profile/1994,Senior Lecturer,Finance
Gastrointestinal: vomiting stones.,2013,Journal article,J Gastroenterol Hepatol,https://findanexpert.unimelb.edu.au/scholarlywork/1541554-gastrointestinal-%20vomiting%20stones.,Chander Shekhar,https://findanexpert.unimelb.edu.au/profile/1994,Senior Lecturer,Finance
India's Universal Immunisation Programme to prevent children from preventable disease: retention and dropout approach,2013,Journal article,The Lancet,https://findanexpert.unimelb.edu.au/scholarlywork/1541552-india's%20universal%20immunisation%20programme%20to%20prevent%20children%20from%20preventable%20disease-%20retention%20and%20dropout%20approach,Chander Shekhar,https://findanexpert.unimelb.edu.au/profile/1994,Senior Lecturer,Finance
"PTU-003 Paracentesis: UK Trainees’ Practice, Experience and Attitudes",2013,Journal article,Gut,https://findanexpert.unimelb.edu.au/scholarlywork/1541553-ptu-003%20paracentesis-%20uk%20traineese28099%20practice-%20experience%20and%20attitudes,Chander Shekhar,https://findanexpert.unimelb.edu.au/profile/1994,Senior Lecturer,Finance
Are you paying too much? An analysis of target termination fee provisions in mergers and acquisitions.,2013,Conference Proceedings,2013 FMA Annual Meeting Program,https://findanexpert.unimelb.edu.au/scholarlywork/739594-are%20you%20paying%20too%20much?%20an%20analysis%20of%20target%20termination%20fee%20provisions%20in%20mergers%20and%20acquisitions.,Chander Shekhar,https://findanexpert.unimelb.edu.au/profile/1994,Senior Lecturer,Finance
The information role of advisors in mergers and acquisitions: Evidence from acquirers hiring Targets’ ex-advisors,2013,Conference Proceedings,2013 FMA ANNUAL MEETING PROGRAM,https://findanexpert.unimelb.edu.au/scholarlywork/739596-the%20information%20role%20of%20advisors%20in%20mergers%20and%20acquisitions-%20evidence%20from%20acquirers%20hiring%20targetse28099%20ex-advisors,Chander Shekhar,https://findanexpert.unimelb.edu.au/profile/1994,Senior Lecturer,Finance
The profit versus loss heuristic and firm financing decisions,2013,Journal article,Accounting Organizations and Society,https://findanexpert.unimelb.edu.au/scholarlywork/591588-the%20profit%20versus%20loss%20heuristic%20and%20firm%20financing%20decisions,Chander Shekhar,https://findanexpert.unimelb.edu.au/profile/1994,Senior Lecturer,Finance
